Longitude,Latitude,Depth,MD,Time
14.151667,40.824667,1.24,0.20,2024-06-29 11:58:08.44
14.140833,40.825167,0.61,1.40,2024-06-29 14:20:12.569
14.141500,40.828333,0.97,0.10,2024-06-29 14:36:58.22
14.143333,40.824500,0.91,0.20,2024-06-30 10:23:39.9
14.141167,40.824833,0.83,0.80,2024-06-30 10:23:49.41
14.156500,40.829167,1.43,0.40,2024-06-30 14:31:56.47
14.126500,40.834167,1.58,0.20,2024-06-30 19:02:26.24
14.129333,40.803167,2.77,0.40,2024-06-30 23:17:28.089
14.145333,40.830500,1.51,0.10,2024-07-01 03:34:48.359
14.126000,40.821333,1.38,1.00,2024-07-01 13:15:24.64
14.126167,40.820667,1.43,1.00,2024-07-01 13:39:37.539
14.145833,40.828833,1.49,0.50,2024-07-01 19:34:19.529
14.126000,40.804833,3.98,1.30,2024-07-01 21:44:06.22
14.107833,40.809000,2.94,1.80,2024-07-01 23:27:50.869
14.147000,40.831333,1.83,0.20,2024-07-02 01:47:43.759
14.145667,40.830833,1.94,0.40,2024-07-02 01:47:49.109
14.102000,40.809333,3.80,0.60,2024-07-02 03:46:45.91
14.140167,40.827833,1.21,0.10,2024-07-02 06:06:33.329
14.153000,40.815833,2.60,1.20,2024-07-02 06:21:06.859
14.121167,40.837333,1.59,0.70,2024-07-02 08:48:46.7
14.143333,40.824667,0.42,0.10,2024-07-02 08:58:48.529
14.117333,40.800333,3.97,0.50,2024-07-02 10:12:56.39
14.117333,40.798167,2.78,0.70,2024-07-02 11:37:13.97
14.158167,40.816833,2.99,0.20,2024-07-02 13:09:34.799
14.155500,40.815000,2.74,2.90,2024-07-02 13:10:14.789
14.155667,40.813333,2.89,2.70,2024-07-02 13:11:34.2
14.158000,40.813500,2.85,2.80,2024-07-02 13:13:45.759
14.154000,40.811667,2.93,2.50,2024-07-02 13:14:02.259
14.152167,40.811667,2.27,0.80,2024-07-02 13:14:40.39
14.147667,40.812167,1.73,0.20,2024-07-02 13:18:21.72
14.142833,40.826667,0.75,0.80,2024-07-02 13:29:20.579
14.149000,40.814833,1.60,0.10,2024-07-02 15:16:17.339
14.153000,40.818500,2.21,0.20,2024-07-02 16:42:59.16
14.140167,40.825000,0.83,1.20,2024-07-02 18:10:23.9
14.152667,40.811000,2.49,0.80,2024-07-02 19:56:48.89
14.152167,40.813333,2.24,1.30,2024-07-02 21:01:49.7
14.157167,40.817500,2.66,0.80,2024-07-03 00:17:35.95
14.156333,40.817500,1.86,1.00,2024-07-03 00:17:43.779
14.153167,40.820333,2.57,3.20,2024-07-03 00:18:44.369
14.154833,40.819333,1.80,0.50,2024-07-03 00:44:41.339
14.153167,40.819333,2.29,0.40,2024-07-03 00:47:49.609
14.153000,40.811667,1.85,1.20,2024-07-03 01:53:57.569
14.150167,40.812667,2.51,0.90,2024-07-03 01:56:41.72
14.155000,40.815000,2.69,0.20,2024-07-03 03:17:28.789
14.155167,40.816333,1.78,0.20,2024-07-03 04:10:33.94
14.152333,40.808500,2.59,0.20,2024-07-03 05:14:25.88
14.152333,40.815667,2.61,0.20,2024-07-03 10:12:10.93
14.153167,40.816167,2.55,0.10,2024-07-03 13:31:16.289
14.136500,40.837833,1.71,0.10,2024-07-03 16:10:07.599
14.137500,40.838333,1.59,0.20,2024-07-03 16:10:56.67
14.136500,40.838667,1.17,0.10,2024-07-03 16:22:55.66
14.153000,40.813500,2.64,0.10,2024-07-03 19:50:39.839
14.119000,40.826167,1.81,0.40,2024-07-03 19:57:12.119
14.120333,40.827333,2.27,0.70,2024-07-03 19:58:56.819
14.117833,40.826667,2.00,0.40,2024-07-03 20:10:37.779
14.119167,40.826000,2.00,0.10,2024-07-03 20:14:20.049
14.118833,40.826333,1.69,0.10,2024-07-03 20:52:10.349
14.154500,40.814667,2.38,1.00,2024-07-04 00:03:46.609
14.155500,40.810000,2.87,0.50,2024-07-04 00:27:43.64
14.155000,40.810000,2.84,0.50,2024-07-04 02:21:34.45
14.157167,40.812000,2.91,0.10,2024-07-04 02:36:50.5
14.120333,40.825833,2.08,1.10,2024-07-04 04:09:01.71
14.119167,40.826833,0.91,0.70,2024-07-04 12:46:01.269
14.129500,40.824667,1.59,0.10,2024-07-04 21:08:01.75
14.139667,40.836500,2.19,0.10,2024-07-04 21:57:48.68
14.143833,40.836667,2.47,0.10,2024-07-04 21:58:33.39
14.148833,40.833667,2.55,0.80,2024-07-04 22:02:34.95
14.123667,40.822833,2.35,0.40,2024-07-04 23:38:38.67
14.121500,40.826833,1.73,0.50,2024-07-05 00:06:11.66
14.151667,40.831333,1.56,0.20,2024-07-05 01:23:56.819
14.144667,40.831333,1.76,0.10,2024-07-05 11:44:08.099
14.151667,40.833833,1.47,0.10,2024-07-05 11:45:50.74
14.147833,40.825500,1.44,0.20,2024-07-05 11:53:06.589
14.149000,40.820333,1.44,0.40,2024-07-05 11:53:09.089
14.151333,40.824833,1.49,0.80,2024-07-05 11:54:16.92
14.151833,40.824000,1.39,0.10,2024-07-05 12:04:20.069
14.150333,40.823000,1.28,0.10,2024-07-05 12:04:36.779
14.150667,40.823500,1.29,0.50,2024-07-05 12:05:28.63
14.144833,40.824667,0.89,0.10,2024-07-05 12:33:26.18
14.150333,40.824167,1.21,0.10,2024-07-05 12:51:42.71
14.151333,40.824167,1.42,0.60,2024-07-05 14:17:53.309
14.120500,40.838500,1.81,0.50,2024-07-05 17:27:55.049
14.123000,40.838333,1.51,0.10,2024-07-05 18:20:54.48
14.147333,40.824667,1.13,0.10,2024-07-05 19:30:38.339
14.149000,40.825000,1.29,0.10,2024-07-05 19:35:14.049
14.128500,40.835833,1.39,0.10,2024-07-05 21:37:54.21
14.127167,40.834167,1.92,0.40,2024-07-05 22:38:05.63
14.128000,40.833500,2.02,0.70,2024-07-05 22:38:11.369
14.129500,40.835500,1.44,0.20,2024-07-05 22:55:23.16
14.121167,40.836667,1.76,0.10,2024-07-06 02:49:58.13
14.134833,40.825500,2.08,0.20,2024-07-06 08:59:25.569
14.119500,40.835167,2.63,0.10,2024-07-06 13:24:18.38
14.141833,40.827333,1.66,0.50,2024-07-06 14:59:42.17
14.141833,40.830833,2.09,0.20,2024-07-06 14:59:49.25
14.126833,40.836667,2.08,0.50,2024-07-06 19:53:44.769
14.114167,40.825167,1.23,0.40,2024-07-06 22:52:43.98
14.122167,40.810167,3.80,0.20,2024-07-06 23:58:28.029
14.118667,40.803333,3.88,2.10,2024-07-06 23:58:40.47
14.120333,40.808667,2.97,0.20,2024-07-07 00:00:13.279
14.132333,40.818500,0.89,0.10,2024-07-07 03:54:21.519
14.119167,40.841667,2.50,0.60,2024-07-07 04:07:14.24
14.118833,40.841833,2.55,0.60,2024-07-07 04:08:10.39
14.118333,40.840667,2.20,0.20,2024-07-07 05:22:13.079
14.127000,40.835667,2.63,0.90,2024-07-07 13:01:13.65
14.124000,40.837000,1.98,0.20,2024-07-07 13:02:02.369
14.124833,40.839167,2.57,1.20,2024-07-07 13:02:41.42
14.122000,40.837500,1.88,0.60,2024-07-07 13:14:00.559
14.127833,40.841667,2.14,0.20,2024-07-07 13:36:02.509
14.124833,40.839500,2.43,0.80,2024-07-07 13:36:19.569
14.124000,40.839833,1.89,0.10,2024-07-07 13:37:20.369
14.123667,40.838667,2.14,0.20,2024-07-07 13:38:11.97
14.128000,40.839333,2.11,0.50,2024-07-07 13:52:35.5
14.124000,40.836167,1.69,0.20,2024-07-07 14:01:38.99
14.151667,40.826500,1.73,0.10,2024-07-07 14:15:20.46
14.124167,40.837333,2.09,0.80,2024-07-07 15:41:15.799
14.137333,40.824000,1.80,0.40,2024-07-07 16:01:25.42
14.123500,40.839500,2.34,0.40,2024-07-07 16:20:51.89
14.121167,40.838333,1.90,0.80,2024-07-07 16:21:03.349
14.124500,40.840833,2.18,0.10,2024-07-07 16:22:13.89
14.124333,40.838167,1.44,0.10,2024-07-07 16:31:38.4
14.143000,40.821333,1.77,2.00,2024-07-07 17:07:52.819
14.136500,40.823167,1.39,0.40,2024-07-07 18:06:17.63
14.144667,40.820333,1.80,1.10,2024-07-07 19:14:03.619
14.145167,40.830833,1.36,0.10,2024-07-07 20:32:35.73
14.129167,40.840167,1.99,0.10,2024-07-08 04:33:56.93
14.140333,40.821000,1.47,1.10,2024-07-08 05:59:34.74
14.132833,40.839000,2.22,0.20,2024-07-08 10:46:57.799
14.149667,40.826500,1.61,0.50,2024-07-08 22:23:31.45
14.141833,40.825500,1.09,0.10,2024-07-09 02:58:43.779
14.143500,40.827000,1.18,0.20,2024-07-09 02:58:58.259
14.138333,40.825333,0.71,1.00,2024-07-09 03:00:12.21
14.138167,40.824833,0.80,1.10,2024-07-09 03:00:46.91
14.138333,40.825000,0.83,0.90,2024-07-09 03:01:18.95
14.140167,40.824333,0.96,0.40,2024-07-09 03:01:46.39
14.138667,40.824500,0.81,0.70,2024-07-09 03:03:11.869
14.139333,40.825333,0.90,0.50,2024-07-09 03:05:43.66
14.151667,40.832500,1.30,0.20,2024-07-09 03:33:49.64
14.153000,40.814000,2.74,0.20,2024-07-09 04:00:23.71
14.144000,40.824333,0.78,0.10,2024-07-09 04:23:17.66
14.141167,40.831833,0.76,0.10,2024-07-09 05:04:49.67
14.142167,40.826667,1.17,0.10,2024-07-09 08:48:42.319
14.149833,40.807500,2.51,0.10,2024-07-09 08:50:22.21
14.134167,40.833000,2.37,0.50,2024-07-09 21:07:59.16
14.131667,40.838167,2.26,0.80,2024-07-09 21:40:54.559
14.141667,40.813833,0.88,0.10,2024-07-09 22:46:44.71
14.134000,40.833500,1.60,0.10,2024-07-09 22:58:14.019
14.130167,40.835833,2.12,1.00,2024-07-10 02:00:18.609
14.132500,40.834833,2.27,0.70,2024-07-10 02:02:26.339
14.148667,40.825500,1.10,0.80,2024-07-10 02:18:08.93
14.146167,40.825667,1.18,0.10,2024-07-10 02:19:45.21
14.147500,40.824667,1.01,0.20,2024-07-10 02:36:41.569
14.144167,40.832500,0.90,0.10,2024-07-10 18:41:19.569
14.132833,40.836833,2.28,1.20,2024-07-10 18:50:01.17
14.150500,40.810167,2.76,0.20,2024-07-10 21:35:48.17
14.133833,40.839000,1.52,0.10,2024-07-10 21:44:42.549
14.151000,40.817167,2.69,0.40,2024-07-10 21:56:53.66
14.120333,40.809000,3.57,1.30,2024-07-11 02:21:45.609
14.144500,40.824000,1.25,0.10,2024-07-11 03:46:39.789
14.143000,40.824167,0.96,0.40,2024-07-11 03:47:35.079
14.146667,40.824000,1.14,0.10,2024-07-11 03:48:44.259
14.142167,40.832167,1.91,0.50,2024-07-11 09:57:11.66
14.146167,40.831333,2.50,0.50,2024-07-11 09:57:17.94
14.140167,40.829667,1.88,0.10,2024-07-11 09:58:02.97
14.142500,40.831333,2.15,0.60,2024-07-11 09:58:43.859
14.144833,40.835667,2.77,2.60,2024-07-11 09:59:20.049
14.141833,40.834000,1.79,0.40,2024-07-11 12:23:32.49
14.153333,40.809167,2.62,0.10,2024-07-11 15:17:31.75
14.115833,40.809167,3.87,0.80,2024-07-11 18:07:02.75
14.150500,40.807333,2.95,0.10,2024-07-12 01:12:28.869
14.149833,40.807667,2.63,0.60,2024-07-12 01:18:28.009
14.145000,40.834333,2.05,1.00,2024-07-12 04:23:49.99
14.148000,40.836667,2.45,1.80,2024-07-12 04:25:01.769
14.142000,40.833333,1.86,1.90,2024-07-12 04:25:18.18
14.141500,40.833500,1.60,0.70,2024-07-12 04:25:32.359
14.143167,40.833167,2.22,0.60,2024-07-12 04:25:42.72
14.144167,40.834000,2.17,1.10,2024-07-12 04:26:46.569
14.148333,40.829500,2.09,0.10,2024-07-12 04:27:33.92
14.145500,40.831333,1.84,0.70,2024-07-12 04:32:32.819
14.140167,40.826167,0.82,0.20,2024-07-12 12:52:01.49
14.145167,40.827500,1.11,0.50,2024-07-12 12:59:12.359
14.131333,40.833333,2.50,0.50,2024-07-13 04:01:55.38
14.153667,40.820333,2.74,0.10,2024-07-13 09:32:44.049
14.144500,40.822500,0.42,0.20,2024-07-13 21:11:32.48
14.117333,40.837833,1.95,0.50,2024-07-14 01:33:12.559
14.130333,40.837833,1.96,0.10,2024-07-14 01:37:12
14.148333,40.833833,1.47,0.40,2024-07-14 02:59:46.839
14.144333,40.831333,1.36,0.10,2024-07-14 02:59:58.369
14.137667,40.828333,0.99,0.20,2024-07-14 04:22:16.759
14.128833,40.837333,1.58,0.10,2024-07-14 12:33:51.42
14.107333,40.808167,2.99,0.40,2024-07-14 15:12:32.869
14.128667,40.842000,1.34,0.10,2024-07-14 18:21:43.65
14.151000,40.807167,2.57,0.10,2024-07-14 19:58:35.64
14.145667,40.828667,1.88,0.10,2024-07-14 20:45:20.71
14.143833,40.821833,1.38,0.40,2024-07-15 00:02:11.809
14.089167,40.816333,3.13,1.10,2024-07-15 01:46:30.059
14.153167,40.810500,1.53,0.10,2024-07-15 03:29:10.96
14.138000,40.842167,1.52,0.60,2024-07-15 04:55:43.71
14.139000,40.842000,1.59,1.30,2024-07-15 05:10:02.48
14.134333,40.838667,1.34,1.50,2024-07-15 05:14:17.299
14.137833,40.842000,1.46,0.40,2024-07-15 05:17:40.15
14.139167,40.840500,1.07,0.60,2024-07-15 11:55:30.65
14.152833,40.818000,2.54,0.10,2024-07-15 15:37:16.69
14.146333,40.811667,2.45,0.80,2024-07-15 19:06:46.99
14.148667,40.811000,2.58,0.10,2024-07-15 19:09:36.67
14.153333,40.813000,2.62,0.10,2024-07-15 19:20:18.269
14.145833,40.820333,0.83,0.10,2024-07-16 01:09:53.289
14.151667,40.829000,1.99,0.20,2024-07-16 02:12:02.619
14.151667,40.825333,1.86,0.10,2024-07-16 02:21:51.609
14.137667,40.842000,2.16,0.20,2024-07-16 02:26:37.849
14.154833,40.825667,2.48,0.70,2024-07-16 03:40:37.349
14.143833,40.821167,0.44,0.40,2024-07-16 08:58:01.559
14.133833,40.815333,2.38,0.10,2024-07-16 09:03:36.9
14.146167,40.822333,1.04,0.10,2024-07-16 10:59:44.819
14.145500,40.823667,1.33,0.40,2024-07-16 13:31:29.519
14.142333,40.823167,0.59,0.10,2024-07-16 13:46:25.549
14.137833,40.825167,1.23,0.10,2024-07-16 19:59:29.72
14.148667,40.826333,1.21,0.10,2024-07-16 22:08:38.72
14.143333,40.824333,0.72,0.10,2024-07-17 00:12:57.47
14.145833,40.828333,1.69,0.10,2024-07-17 02:16:45.96
14.140167,40.828833,0.95,0.20,2024-07-17 02:41:23.73
14.139167,40.826667,1.39,0.20,2024-07-17 13:11:28.089
14.136667,40.836000,2.12,0.40,2024-07-18 03:37:41.349
14.150667,40.831000,2.46,3.60,2024-07-18 06:08:37.64
14.148667,40.830833,1.95,0.10,2024-07-18 06:09:24.91
14.146833,40.831500,2.52,0.50,2024-07-18 06:15:07.69
14.146167,40.829667,2.09,0.70,2024-07-18 06:19:08.68
14.147000,40.828167,1.83,0.10,2024-07-18 06:26:28.38
14.149667,40.832667,2.46,1.70,2024-07-18 06:26:42.64
14.145167,40.829667,1.87,0.10,2024-07-18 06:27:23.779
14.131500,40.820667,1.92,0.10,2024-07-18 06:28:14.119
14.143500,40.826000,1.31,0.60,2024-07-18 06:42:39.309
14.148333,40.829333,2.30,1.20,2024-07-18 06:50:08.47
14.150667,40.829000,2.07,0.10,2024-07-18 07:10:32.599
14.142833,40.826000,2.09,0.10,2024-07-18 11:18:53.329
14.142167,40.825000,1.77,1.00,2024-07-18 12:26:05.849
14.144000,40.823667,1.43,0.40,2024-07-18 12:27:31.22
14.142333,40.825500,1.53,0.10,2024-07-18 12:37:06.839
14.148667,40.829333,2.11,1.70,2024-07-18 15:13:55.18
14.096333,40.816000,3.91,0.20,2024-07-18 19:37:20.9
14.138333,40.830833,2.39,0.10,2024-07-19 02:39:37.92
14.140167,40.831500,2.31,0.10,2024-07-19 02:41:02.66
14.136333,40.829167,2.16,0.20,2024-07-19 02:43:03.769
14.133333,40.828333,2.21,0.10,2024-07-19 02:48:16.029
14.141000,40.831500,1.81,0.60,2024-07-19 03:05:44.74
14.144500,40.827000,1.12,0.50,2024-07-19 03:05:50
14.151667,40.824667,1.66,0.10,2024-07-19 06:23:23.279
14.132833,40.831500,1.74,0.10,2024-07-19 06:33:18.339
14.145333,40.826167,1.90,0.50,2024-07-19 07:15:33.099
14.144833,40.825167,1.34,0.10,2024-07-19 11:15:56.099
14.118500,40.811667,2.71,1.10,2024-07-19 21:04:45.22
14.141667,40.824500,1.56,0.10,2024-07-19 23:00:47.279
14.146000,40.824667,0.79,0.40,2024-07-19 23:04:14.2
14.145167,40.824833,1.03,0.10,2024-07-20 10:31:50.769
14.142833,40.825167,0.92,0.20,2024-07-20 10:35:16.799
14.155833,40.826333,1.27,0.20,2024-07-20 10:38:49.75
14.152667,40.825000,1.27,0.40,2024-07-20 10:38:54.47
14.147167,40.826000,1.59,0.70,2024-07-20 12:15:05.789
14.157167,40.825333,0.91,0.40,2024-07-20 12:15:11.5
14.128500,40.836000,1.97,0.10,2024-07-20 17:18:40.48
14.136500,40.834333,2.37,0.40,2024-07-20 21:33:58.099
14.127500,40.835167,1.59,0.10,2024-07-21 12:33:27.91
14.126333,40.837667,1.98,0.10,2024-07-21 18:40:36.289
14.138833,40.826000,0.75,0.60,2024-07-21 19:13:15.319
14.128000,40.836667,2.15,0.10,2024-07-22 02:51:04.109
14.153333,40.823667,0.99,0.10,2024-07-22 15:28:35.18
14.149500,40.825500,1.17,0.10,2024-07-22 17:51:16.609
14.120167,40.838167,2.10,1.30,2024-07-22 22:07:01.75
14.142000,40.825500,0.92,0.10,2024-07-22 22:43:46.46
14.119500,40.838833,1.78,0.10,2024-07-23 00:52:52.809
14.118667,40.839000,1.68,0.10,2024-07-23 01:08:17.359
14.120333,40.838500,1.61,0.10,2024-07-23 01:14:13.829
14.139833,40.826333,0.88,0.50,2024-07-23 01:27:21.89
14.142500,40.824000,0.54,0.40,2024-07-23 01:27:45.75
14.143167,40.824167,0.92,0.60,2024-07-23 01:27:59.89
14.144500,40.823333,0.93,0.60,2024-07-23 01:29:17.23
14.143167,40.823833,0.55,0.20,2024-07-23 01:57:39.73
14.143000,40.826833,0.57,0.20,2024-07-23 03:12:39.299
14.142333,40.825333,0.50,0.20,2024-07-23 03:12:56.769
14.111333,40.794667,3.89,1.20,2024-07-23 11:00:38.93
14.144833,40.825667,0.89,0.10,2024-07-23 11:12:58.869
14.142000,40.827167,1.80,0.10,2024-07-23 18:22:57.039
14.144667,40.827333,1.99,0.10,2024-07-23 18:29:07.299
14.143333,40.829500,1.91,0.20,2024-07-23 18:43:39.799
14.144500,40.827500,1.71,0.10,2024-07-23 19:03:55.549
14.144333,40.827667,1.86,0.10,2024-07-23 19:43:42.539
14.141167,40.827833,1.61,0.10,2024-07-23 19:55:16.309
14.141000,40.829167,1.98,0.10,2024-07-23 20:00:11.97
14.140167,40.828500,1.88,0.20,2024-07-23 20:00:23.43
14.140833,40.828667,1.93,0.80,2024-07-23 20:03:04.75
14.143000,40.829833,2.35,0.40,2024-07-23 20:07:17.68
14.140167,40.829500,2.14,0.10,2024-07-23 20:14:09.45
14.140167,40.828833,2.19,0.10,2024-07-23 20:23:50.38
14.144833,40.832833,2.12,0.20,2024-07-23 20:27:59.42
14.145333,40.829833,1.85,0.50,2024-07-23 20:32:38.059
14.143000,40.830333,2.34,1.20,2024-07-23 20:38:59.759
14.140167,40.828667,2.16,0.10,2024-07-23 20:42:01.849
14.143000,40.829167,1.11,0.10,2024-07-23 20:47:50.38
14.142000,40.828667,2.37,0.10,2024-07-23 20:56:06.539
14.145333,40.830833,2.25,0.20,2024-07-23 21:06:10.7
14.145833,40.829833,2.33,0.50,2024-07-23 21:18:04.109
14.144667,40.829667,2.22,0.40,2024-07-23 21:20:38.309
14.148167,40.826333,1.82,0.40,2024-07-23 21:20:42.96
14.144167,40.830333,2.20,0.10,2024-07-23 21:27:21.319
14.135333,40.829833,1.60,0.20,2024-07-23 22:47:33.23
14.141833,40.832167,2.14,0.20,2024-07-24 02:40:12.299
14.126167,40.835500,2.32,0.50,2024-07-25 03:00:47.859
14.140167,40.826167,0.67,0.20,2024-07-25 05:55:38.109
14.138333,40.827000,0.64,0.90,2024-07-25 05:55:43.099
14.142000,40.826167,0.92,0.10,2024-07-25 05:57:05.75
14.119167,40.823667,2.34,0.90,2024-07-25 19:30:35.68
14.098833,40.805167,3.64,1.00,2024-07-26 11:44:23.42
14.098333,40.805667,4.15,4.00,2024-07-26 11:46:21.119
14.118833,40.799500,4.00,1.70,2024-07-26 11:56:07.17
14.101167,40.804500,4.21,0.90,2024-07-26 12:06:47.849
14.114833,40.798833,4.21,1.00,2024-07-26 12:21:58.019
14.118667,40.842500,2.66,2.10,2024-07-26 14:15:22.269
14.120667,40.839500,2.37,0.70,2024-07-27 03:57:33.579
14.143667,40.833333,1.58,0.40,2024-07-27 12:14:25.44
14.144333,40.833167,1.55,0.60,2024-07-27 12:14:59.099
14.143333,40.824833,0.38,0.10,2024-07-27 13:42:10.619
14.089167,40.818167,3.04,1.00,2024-07-27 13:46:22.599
14.103833,40.803167,3.81,0.40,2024-07-27 18:14:32.049
14.108167,40.797500,2.66,0.40,2024-07-27 21:55:19.92
14.103667,40.805833,3.63,0.10,2024-07-28 02:35:06.25
14.135500,40.812833,3.00,0.50,2024-07-28 03:19:40.849
14.127333,40.836167,1.61,0.10,2024-07-28 05:33:56.119
14.131167,40.834500,2.58,1.00,2024-07-28 05:37:09.99
14.125333,40.834833,1.63,0.20,2024-07-28 05:38:16.71
14.143667,40.831000,0.65,0.40,2024-07-28 11:25:51.21
14.145833,40.830167,1.80,1.40,2024-07-28 13:24:23.38
14.142833,40.831000,1.18,0.10,2024-07-28 13:25:35.009
14.145500,40.828667,1.19,0.60,2024-07-28 13:26:45.609
14.144167,40.829833,1.49,0.40,2024-07-28 13:27:48.2
14.144500,40.829500,1.27,0.90,2024-07-28 13:48:54.769
14.091167,40.817833,2.93,0.90,2024-07-28 15:45:11.23
14.147333,40.825667,2.17,1.10,2024-07-28 17:36:20.91
14.130000,40.834833,1.71,0.20,2024-07-28 22:06:12.4
14.109500,40.805667,3.76,1.20,2024-07-29 02:01:45.4
14.098833,40.806000,4.17,1.20,2024-07-29 03:02:41.009
14.121000,40.796000,4.80,0.90,2024-07-29 11:53:45.99
14.152500,40.812833,2.85,0.10,2024-07-29 18:46:55.66
14.138667,40.831500,1.79,0.20,2024-07-29 20:51:17.19
14.120333,40.835500,2.73,0.90,2024-07-29 21:52:31.299
14.087333,40.823833,2.92,1.00,2024-07-30 03:02:51.119
14.140000,40.824500,1.09,0.10,2024-07-30 09:59:30.17
14.148667,40.824500,1.83,0.10,2024-07-30 11:48:26.519
14.129833,40.837333,1.42,0.10,2024-07-30 12:26:41.44
14.139667,40.825333,0.84,0.10,2024-07-31 02:05:49.819
14.139500,40.825667,0.81,1.10,2024-07-31 02:06:01.069
14.139000,40.826500,0.52,0.90,2024-07-31 02:06:12.19
14.141000,40.825833,0.85,0.10,2024-07-31 02:06:22.559
14.159667,40.822333,2.39,0.10,2024-07-31 03:50:20.789
14.132833,40.824500,1.67,0.20,2024-08-01 02:22:25.15
14.153167,40.817333,2.69,0.20,2024-08-01 18:12:10.88
14.153667,40.820333,2.69,0.10,2024-08-01 18:52:44.9
14.153333,40.818833,2.66,0.20,2024-08-01 21:05:59.72
14.146333,40.822667,1.09,0.20,2024-08-02 00:36:22.849
14.154000,40.811500,2.61,0.10,2024-08-02 00:45:33.95
14.181500,40.825000,4.58,0.70,2024-08-02 01:35:06.72
14.154500,40.818833,2.46,0.20,2024-08-02 06:02:41.289
14.123667,40.835000,2.16,0.50,2024-08-02 14:46:56.529
14.125833,40.837500,2.82,0.80,2024-08-02 17:58:10.13
14.139833,40.828667,0.63,0.40,2024-08-02 23:31:26.619
14.125333,40.835333,1.49,0.20,2024-08-03 00:02:36.809
14.123000,40.840833,2.21,0.20,2024-08-03 03:17:23.009
14.122167,40.838500,1.75,0.10,2024-08-03 03:17:34.64
14.123000,40.837333,2.74,1.20,2024-08-03 03:18:01.66
14.123667,40.835000,2.09,0.80,2024-08-03 03:18:22.329
14.124000,40.838833,2.44,0.80,2024-08-03 03:29:26.88
14.120833,40.838167,1.80,0.20,2024-08-03 03:46:31.46
14.136500,40.816167,1.41,0.10,2024-08-03 11:15:57.97
14.143500,40.819167,1.78,0.50,2024-08-04 09:34:39.92
14.137833,40.832500,2.07,0.90,2024-08-04 16:55:49.75
14.140167,40.827333,1.19,0.60,2024-08-04 21:24:33.14
14.142000,40.829333,1.50,0.40,2024-08-04 21:26:45.65
14.141833,40.828500,1.32,0.70,2024-08-04 21:28:53.24
14.107833,40.807500,2.99,0.60,2024-08-04 23:20:43.069
14.141833,40.825667,0.89,0.10,2024-08-05 04:25:04.369
14.140167,40.825833,0.74,0.10,2024-08-05 04:27:42.73
14.144000,40.824333,0.97,0.10,2024-08-05 04:27:55.46
14.143167,40.825333,0.82,0.50,2024-08-05 04:29:39.17
14.142167,40.825333,0.93,0.40,2024-08-05 04:32:05.579
14.152500,40.807167,2.54,0.10,2024-08-05 11:42:13.589
14.151500,40.809333,2.78,0.20,2024-08-05 11:45:11.95
14.120167,40.839667,1.63,0.20,2024-08-05 17:55:23.769
14.120667,40.839833,1.49,0.20,2024-08-05 17:56:55.9
14.119667,40.839167,1.69,0.20,2024-08-05 17:57:21.289
14.158500,40.825833,1.61,0.20,2024-08-06 01:26:50.839
14.135500,40.833667,2.79,1.10,2024-08-06 08:50:04.099
14.126000,40.834000,1.74,0.50,2024-08-06 11:50:21.279
14.106500,40.815667,2.93,0.90,2024-08-06 19:18:16.65
14.128667,40.806500,3.98,0.50,2024-08-06 23:58:05.66
14.138333,40.804667,3.47,0.90,2024-08-07 00:31:40.319
14.111000,40.811333,2.99,0.50,2024-08-07 01:04:50.43
14.128833,40.836000,2.12,0.20,2024-08-07 06:03:01.42
14.153833,40.814167,2.48,0.20,2024-08-07 08:58:52.829
14.145500,40.840333,0.84,0.20,2024-08-07 19:46:06.289
14.140167,40.829000,2.15,0.40,2024-08-07 20:09:12.91
14.149500,40.826000,1.09,0.10,2024-08-08 05:09:22.13
14.134167,40.821667,0.93,0.60,2024-08-08 20:07:12.22
14.134833,40.821000,1.21,0.20,2024-08-08 20:09:30.68
14.134000,40.820333,0.95,0.20,2024-08-08 20:24:53.93
14.135167,40.822667,1.32,0.10,2024-08-08 20:25:32.99
14.135833,40.824667,1.58,0.20,2024-08-08 20:44:30.089
