Longitude,Latitude,Depth,MD,Time
14.1435,40.828667,1.05,0.5,2025-02-18 02:01:26.349
14.139667,40.827333,1.86,0.5,2025-02-18 02:40:46.339
14.151667,40.834667,1.52,0.5,2025-02-18 03:24:08.039
14.131167,40.8235,1.74,0.5,2025-02-18 04:50:54.549
14.144333,40.8275,1.43,0.5,2025-02-18 05:09:41.809
14.143,40.828333,2.01,0.5,2025-02-18 05:19:47.779
14.151667,40.831333,2.15,0.5,2025-02-18 05:27:10.97
14.151667,40.830333,1.79,0.5,2025-02-18 05:29:33.64
14.150833,40.830167,1.65,0.5,2025-02-18 05:44:27.339
14.1395,40.825833,0.81,0.5,2025-02-18 07:58:53.89
14.141833,40.825667,1.03,0.5,2025-02-18 10:35:12.859
14.143167,40.827333,1.21,0.5,2025-02-18 11:01:22.099
14.1425,40.831333,1.37,0.5,2025-02-18 13:00:52.369
14.124333,40.832167,2.28,0.5,2025-02-18 13:18:42.589
14.148,40.831333,2.17,0.5,2025-02-18 13:27:54.89
14.151167,40.831333,1.4,0.5,2025-02-18 13:52:27.759
14.146167,40.830333,1.46,0.5,2025-02-18 14:33:41.13
14.1495,40.829333,1.68,0.5,2025-02-18 14:52:37.68
14.133667,40.827833,1.7,0.5,2025-02-18 17:20:38.019
14.140167,40.828167,0.87,0.5,2025-02-18 19:11:43.349
14.142333,40.825667,1.64,0.5,2025-02-18 22:29:57.539
14.138833,40.826667,1.51,0.5,2025-02-19 01:22:25.89
14.15,40.831333,1.6,0.5,2025-02-19 01:27:14.44
14.142167,40.828833,1.15,0.5,2025-02-19 01:49:47.369
14.143667,40.830333,1.35,0.5,2025-02-19 01:54:44.7
14.142,40.8285,0.85,0.5,2025-02-19 02:46:18.49
14.1415,40.826333,0.86,0.5,2025-02-19 03:35:22.309
14.149167,40.830833,1.86,0.5,2025-02-19 04:04:32.93
14.145833,40.8295,2.11,0.5,2025-02-19 04:36:21.45
14.145167,40.830833,1.69,0.5,2025-02-19 04:45:22.66
14.145167,40.8285,1.92,0.5,2025-02-19 05:41:00.869
14.1455,40.831333,1.84,0.5,2025-02-19 05:46:48.23
14.141833,40.825167,1.07,0.5,2025-02-19 12:05:51.44
14.145,40.826167,1.77,0.5,2025-02-21 01:28:22.72
14.142167,40.827833,1.75,0.5,2025-02-21 03:29:34.2
14.144167,40.829167,1.85,0.5,2025-02-21 04:58:13.25
14.141833,40.8275,1.64,0.5,2025-02-21 05:17:46.16
14.143833,40.829,2.04,0.5,2025-02-21 17:13:45.259
14.1435,40.826,1.26,0.5,2025-02-21 19:21:32.2
14.1395,40.825,0.72,0.5,2025-02-22 16:47:08.43
14.141167,40.825667,0.65,0.5,2025-02-24 19:48:36.279
14.1195,40.825667,2.47,0.5,2025-02-27 01:05:42.799
14.127667,40.831333,2.58,0.5,2025-02-27 06:25:14.9
14.141333,40.828833,1.19,0.5,2025-02-28 06:43:51.5
14.125667,40.837667,2.68,0.5,2025-02-28 08:05:09.73
14.1385,40.8275,1.15,0.5,2025-02-28 18:29:20.69
14.130667,40.834333,1.68,0.5,2025-03-01 00:55:52.23
14.122333,40.837667,2.63,0.5,2025-03-01 02:00:19.799
14.142,40.8115,2.37,0.5,2025-03-03 06:53:49.549
14.150833,40.812167,2.68,0.5,2025-03-03 11:47:26.589
14.140167,40.8305,2.49,0.5,2025-03-03 16:30:39.519
14.118667,40.835833,2.25,0.5,2025-03-04 15:43:22.349
14.126,40.8315,2.25,0.5,2025-03-05 17:10:21.849
14.1365,40.825167,0.68,0.5,2025-03-07 13:22:15
14.122,40.8365,2.17,0.5,2025-03-07 20:45:36.98
14.135167,40.835167,2.08,0.5,2025-03-08 03:02:18.799
14.136833,40.835,1.79,0.5,2025-03-09 16:38:46.059
14.1385,40.827667,2.25,0.5,2025-03-11 02:07:06.759
14.136333,40.828667,1.85,0.5,2025-03-11 02:09:44.769
14.139833,40.829333,1.56,0.5,2025-03-11 02:10:15.66
14.131833,40.826,2.02,0.5,2025-03-11 03:29:33.68
14.14,40.826333,0.75,0.5,2025-03-13 00:27:35.99
14.154333,40.821,2.92,0.5,2025-03-13 00:44:03.66
14.154667,40.818167,3.06,0.5,2025-03-13 01:30:26.93
14.149,40.816,1.45,0.5,2025-03-13 02:32:51.5
14.143833,40.823167,0.67,0.5,2025-03-13 11:07:33.529
14.1435,40.817,0.69,0.5,2025-03-13 13:33:31.019
14.131833,40.831667,2.77,0.5,2025-03-14 22:47:40.859
14.136333,40.8215,1.14,0.5,2025-03-16 18:04:04.619
14.115,40.826333,2.46,0.5,2025-03-16 22:00:42.269
14.1525,40.816167,2.66,0.5,2025-03-17 04:51:20.319
14.140167,40.8325,2.19,0.5,2025-03-19 00:51:46.009
14.146,40.830333,2.21,0.5,2025-04-05 15:06:00.73
14.130333,40.833333,2.68,0.5,2025-04-07 08:49:23.759
14.160167,40.826,2.42,0.5,2025-04-07 09:11:37.609
14.138,40.827167,0.66,0.5,2025-04-07 13:45:10.71
14.1235,40.838833,2.51,0.5,2025-04-08 17:13:55.16
14.131,40.8345,2.17,0.5,2025-04-08 18:11:49.38
14.126,40.836667,2.52,0.5,2025-04-08 20:19:43.49
14.14,40.8265,1.95,0.5,2025-04-09 22:21:21.67
14.127667,40.835,2.58,0.5,2025-04-10 02:08:34.96
14.114167,40.8365,2.82,0.5,2025-04-10 03:48:22.43
14.129,40.8225,1.26,0.5,2025-04-10 07:39:43.23
14.129333,40.824833,1.75,0.5,2025-04-12 01:48:35
14.140833,40.824333,1.33,0.5,2025-04-12 09:11:47.119
14.126667,40.8365,1.63,0.5,2025-04-18 06:14:30.509
14.140167,40.835,2.33,0.5,2025-04-18 22:46:10.94
14.149667,40.829,2.48,0.5,2025-04-20 00:47:11.579
14.137667,40.824333,0.71,0.5,2025-04-20 01:55:30
14.1445,40.828833,2.89,0.5,2025-04-20 10:30:15.019
14.090167,40.8345,2,0.5,2025-04-23 11:52:48.46
14.089333,40.812,3.26,0.5,2025-04-23 17:29:36.259
14.128333,40.8375,1.74,0.5,2025-04-23 22:43:43.44
14.141,40.827833,0.85,0.5,2025-04-24 04:18:43.559
14.120833,40.838667,2.07,0.5,2025-04-24 20:28:18.309
14.1375,40.825667,0.71,0.5,2025-04-29 18:16:41.89
14.085167,40.839167,3.45,0.5,2025-04-30 00:13:53.089
14.155,40.819,2.75,0.5,2025-04-30 01:43:16.92
14.138,40.836,2.18,0.5,2025-05-01 08:26:33.92
14.150833,40.8075,2.81,0.5,2025-05-05 16:36:09.109
14.155667,40.817,2.98,0.5,2025-05-07 15:42:01.039
14.1365,40.829167,2.34,0.5,2025-05-08 13:51:08.21
14.1465,40.836333,2.48,0.5,2025-05-10 12:32:05.559
14.1295,40.834333,2.23,0.5,2025-05-13 01:59:12.91
14.124833,40.833333,1.9,0.5,2025-05-13 02:01:20.799
14.120333,40.828333,2.57,0.5,2025-05-13 05:33:48.22
14.123833,40.829,2.4,0.5,2025-05-13 11:57:49.119
14.128333,40.826833,1.8,0.5,2025-05-13 12:08:35.779
14.122167,40.831,1.56,0.5,2025-05-13 13:07:22.18
14.128333,40.828833,2,0.5,2025-05-13 13:24:50.39
14.129167,40.823833,2.07,0.5,2025-05-13 14:06:09.98
14.135667,40.8215,1.55,0.5,2025-05-13 16:10:44.039
14.138167,40.821667,1.89,0.5,2025-05-13 16:51:04.549
14.113333,40.801,4.33,0.5,2025-05-13 16:58:32.869
14.120333,40.826667,1.19,0.5,2025-05-14 01:23:05.7
14.1305,40.822833,1.81,0.5,2025-05-14 03:42:38.299
14.131667,40.834833,2.17,0.5,2025-05-14 12:24:04.319
14.1395,40.835167,2.25,0.5,2025-05-14 17:35:17.88
14.141333,40.809833,2.75,0.5,2025-05-14 20:57:48.18
14.079,40.828167,2.68,0.5,2025-05-15 11:30:26.73
14.1415,40.836,2.41,0.5,2025-05-15 11:34:59.43
14.140167,40.829333,0.71,0.5,2025-05-26 01:21:10.47
14.145667,40.826167,1.61,0.5,2025-05-28 03:51:39.46
14.123667,40.826167,1.82,0.5,2025-05-28 14:33:14.98
14.1315,40.836,1.84,0.5,2025-05-30 09:36:55.17
14.143333,40.824,0.85,0.5,2025-05-31 03:50:56.819
14.158,40.820333,2.53,0.5,2025-06-03 19:27:35.44
14.141,40.818833,0.39,0.5,2025-06-05 04:19:04.369
14.151667,40.829667,2.18,0.5,2025-06-05 08:23:40.359
14.146167,40.828833,2,0.5,2025-06-05 12:35:21.43
14.135167,40.823167,0.94,0.5,2025-06-06 00:27:40.529
14.136667,40.823167,0.74,0.5,2025-06-06 00:28:05.579
14.142333,40.825833,0.44,0.5,2025-06-06 04:06:22.519
14.1325,40.824167,0.7,0.5,2025-06-06 18:44:38.569
14.141667,40.818333,0.23,0.5,2025-06-07 20:34:46.329
14.1425,40.817667,0.31,0.5,2025-06-07 20:59:43.75
14.134667,40.821667,0.54,0.5,2025-06-08 06:32:53.079
14.132667,40.825833,1.22,0.5,2025-06-09 02:48:55.15
14.126,40.826333,1.23,0.5,2025-06-13 12:35:16.67
14.140167,40.825833,0.6,0.5,2025-06-15 01:57:53.839
14.1405,40.825333,0.66,0.5,2025-06-15 01:58:37.609
14.152,40.808667,2.56,0.5,2025-06-16 00:47:03.029
14.149,40.811833,2.47,0.5,2025-06-19 07:48:56.98
14.140167,40.829833,0.67,0.5,2025-06-21 00:38:23.059
14.122333,40.837167,1.83,0.5,2025-06-21 03:10:25.369
14.1265,40.803667,2.3,0.5,2025-06-22 20:06:17.529
14.137167,40.833,2.25,0.5,2025-06-24 15:03:20.539
14.126333,40.836667,2.22,0.5,2025-06-28 21:11:12.91
14.106833,40.806167,3.62,0.5,2025-06-30 10:52:28.869
14.144167,40.8315,1.12,0.5,2025-06-30 14:00:25.65
14.141333,40.829167,1.27,0.5,2025-07-04 00:08:12.63
14.138333,40.828667,0.95,0.5,2025-07-04 00:54:58.38
14.140167,40.827667,1.26,0.5,2025-07-04 02:32:25.309
14.1615,40.819167,2.99,0.5,2025-07-04 14:21:41.579
14.140167,40.822833,2.04,0.5,2025-07-05 22:34:37.289
14.142833,40.824667,1.47,0.5,2025-07-08 10:56:06.97
14.136833,40.829,2.4,0.5,2025-07-09 09:25:58.24
14.149,40.825167,2.41,0.5,2025-07-15 09:03:30.97
14.111167,40.8345,2.06,0.5,2025-07-18 23:02:48.559
14.149,40.820333,2.45,0.5,2025-07-19 04:08:52.769
14.133833,40.824667,1.61,0.5,2025-07-22 00:16:55.72
14.149,40.826833,2.36,0.5,2025-07-24 00:04:23.009
14.134167,40.824833,1.8,0.5,2025-07-24 19:55:16.269
14.143667,40.824333,0.82,0.5,2025-07-25 04:36:10.319
14.126167,40.835167,2.03,0.5,2025-07-25 17:35:26.269
14.125833,40.834333,1.42,0.5,2025-07-25 23:30:04.9
14.127167,40.8315,1.56,0.5,2025-07-25 23:54:05.329
14.121833,40.811333,2.1,0.5,2025-07-26 08:20:20.569
14.139167,40.824,1.65,0.5,2025-07-26 15:16:59.019
14.098333,40.837167,2.17,0.5,2025-07-27 13:45:35.43
14.144167,40.827,1.45,0.5,2025-07-29 03:38:05.359
14.136167,40.821,0.95,0.5,2025-07-31 03:34:35.25
14.1185,40.838333,1.51,0.5,2025-08-01 01:56:41.289
14.118833,40.8355,1.92,0.5,2025-08-01 02:07:07.269
14.137,40.832667,2.07,0.5,2025-08-03 00:05:09.759
14.135833,40.8315,2.14,0.5,2025-08-03 00:14:06.68
14.136833,40.832167,1.87,0.5,2025-08-03 01:54:20.2
14.138333,40.8315,1.7,0.5,2025-08-03 08:21:17.69
14.129,40.8365,2.11,0.5,2025-08-03 12:26:44.599
14.146333,40.823167,2.16,0.5,2025-08-05 18:53:31.45
14.157,40.8215,2.68,0.5,2025-08-06 07:00:52.619
14.1335,40.826,1.25,0.5,2025-08-07 00:28:47.529
14.151167,40.834167,2.27,0.5,2025-08-08 06:37:10.619
14.140167,40.8295,1.39,0.5,2025-08-08 22:17:28.17
14.140167,40.8315,1.51,0.5,2025-08-09 00:42:37.44
14.142333,40.830833,1.21,0.5,2025-08-09 13:24:17.019
14.120667,40.842,2.61,0.5,2025-08-10 13:51:11.059
14.1245,40.822,1.83,0.5,2025-08-11 15:24:49.68
14.132833,40.820333,0.59,0.5,2025-08-15 03:45:34.869
14.137667,40.826,1.33,0.5,2025-08-15 14:13:12.4
14.141333,40.821833,1.75,0.5,2025-08-17 05:56:59.47
14.1235,40.832167,1.95,0.5,2025-08-18 02:21:56.519
14.126667,40.8345,2.33,0.5,2025-08-18 02:34:26.869
14.128833,40.837333,2.65,0.5,2025-08-19 03:51:35.809
14.126667,40.835667,2.02,0.5,2025-08-19 03:53:42.059
14.140333,40.823833,0.84,0.5,2025-08-21 13:12:01.559
14.122167,40.837,2.18,0.5,2025-08-23 03:35:56.559
14.141167,40.825,0.86,0.5,2025-08-23 07:50:56.66
14.133667,40.836667,2.13,0.5,2025-08-23 12:11:22
14.147,40.821333,1.67,0.5,2025-08-24 03:39:21.39
14.151333,40.8245,1.4,0.5,2025-08-26 05:44:46.71
14.140167,40.825833,0.87,0.5,2025-08-26 13:43:12.7
14.141167,40.824667,0.41,0.5,2025-08-27 19:07:04.289
14.131667,40.822833,0.65,0.5,2025-08-28 03:05:23.69
14.141833,40.821667,1.01,0.5,2025-08-28 23:41:26.569
14.1505,40.842333,0.81,0.5,2025-08-31 02:24:46.319
14.149,40.819833,0.49,0.5,2025-08-31 15:40:18.269
14.149,40.820333,0.7,0.5,2025-08-31 19:46:27.49
14.144,40.817833,0.4,0.5,2025-08-31 23:49:12.91
14.135833,40.822333,0.33,0.5,2025-09-01 02:32:02.94
14.1365,40.8245,0.84,0.5,2025-09-01 03:00:10.589
14.137167,40.823667,0.56,0.5,2025-09-01 03:02:20.809
14.136167,40.824167,1.05,0.5,2025-09-01 03:19:11.829
14.140167,40.828167,0.99,0.5,2025-09-01 03:47:32.72
14.140167,40.8245,0.61,0.5,2025-09-01 04:16:28.22
14.146167,40.83,2.06,0.5,2025-09-01 08:15:15.23
14.1455,40.8295,2.3,0.5,2025-09-01 09:26:21.95
14.140167,40.829833,2.19,0.5,2025-09-01 09:35:45.65
14.139167,40.826167,1.58,0.5,2025-09-01 15:25:22.95
14.141167,40.8255,1.01,0.5,2025-09-01 22:55:38.539
14.121167,40.837167,1.64,0.5,2025-09-04 02:15:02.72
14.124333,40.834333,1.99,0.5,2025-09-05 03:15:47.88
14.142167,40.829167,2.41,0.5,2025-09-15 14:32:29.589
14.086667,40.823667,2.94,0.5,2025-09-23 14:25:04.75
14.143,40.821333,1.06,0.5,2025-09-24 22:30:33.079
14.1065,40.829,2.34,0.5,2025-09-25 00:56:45.079
14.143,40.8225,1.73,0.5,2025-09-25 08:25:06.289
14.1415,40.823667,1.36,0.5,2025-09-25 08:40:24.579
14.127,40.826833,1.91,0.5,2025-09-25 23:06:32.279
14.126,40.835833,1.86,0.5,2025-09-28 00:57:32.559
14.115333,40.795833,4.32,0.5,2025-09-28 11:10:33.48
14.128833,40.827167,2.56,0.5,2025-09-29 00:50:31.41
14.1465,40.827833,1.77,0.5,2025-09-30 12:34:14.769
14.142833,40.8275,1.34,0.5,2025-09-30 15:38:22.39
14.156667,40.8265,2.36,0.5,2025-09-30 18:57:09.559
14.131333,40.816333,0.65,0.5,2025-09-30 21:46:57.13
14.116333,40.838833,2.73,0.5,2025-10-01 18:23:06.99
14.11,40.840833,2.81,0.5,2025-10-01 18:49:37.609
14.126,40.836833,1.92,0.5,2025-10-02 14:49:34.47
14.130833,40.833833,1.41,0.5,2025-10-02 18:09:46.5
14.135833,40.8305,1.69,0.5,2025-10-03 14:57:10.789
14.1345,40.8245,1.97,0.5,2025-10-04 22:59:57.91
14.157,40.814833,2.91,0.5,2025-10-05 11:50:56.849
14.145167,40.826167,0.91,0.5,2025-10-06 06:06:48.88
14.141333,40.825333,0.77,0.5,2025-10-06 06:10:26.46
14.135667,40.820833,0.83,0.5,2025-10-08 12:49:58.2
14.082333,40.8345,2.83,0.5,2025-10-09 07:17:37.069
14.149,40.824833,1.06,0.5,2025-10-10 01:49:36.039
14.137667,40.838833,2.64,0.5,2025-10-10 04:34:19.19
14.145167,40.831333,1.7,0.5,2025-10-10 08:52:50.38
14.140167,40.825,1.51,0.5,2025-10-11 14:17:46.859
14.126833,40.837333,2.59,0.5,2025-10-11 14:50:58.88
14.131333,40.8355,1.74,0.5,2025-10-11 15:52:45.38
14.138,40.821333,1.38,0.5,2025-10-11 19:05:08.2
14.136833,40.821667,1.35,0.5,2025-10-11 19:09:48.13
14.138833,40.8315,2.32,0.5,2025-10-11 21:44:35.849
14.133167,40.829833,2.55,0.5,2025-10-12 03:32:29.18
14.130167,40.8325,2.78,0.5,2025-10-12 03:44:05.819
14.154833,40.799833,3.21,0.5,2025-10-12 04:23:02.23
14.140167,40.827833,2.25,0.5,2025-10-12 15:05:52.95
14.145833,40.832833,2.38,0.5,2025-10-12 15:07:34.69
14.135667,40.8315,2.36,0.5,2025-10-12 15:10:26.38
14.136167,40.829667,2.23,0.5,2025-10-12 15:10:54.49
14.142833,40.823833,1.53,0.5,2025-10-12 17:36:08.559
14.135667,40.829167,1.7,0.5,2025-10-12 18:06:01.18
14.149,40.823,1.36,0.5,2025-10-15 03:59:14.74
14.143167,40.823833,0.9,0.5,2025-10-15 21:36:34.66
14.151667,40.834833,2,0.5,2025-10-16 08:39:44.339
14.143,40.828833,1.03,0.5,2025-10-16 16:35:47.279
14.131,40.8385,1.61,0.5,2025-10-16 22:09:08.849
14.126333,40.8345,1.61,0.5,2025-10-17 02:05:54.38
14.140167,40.828833,2.31,0.5,2025-10-18 12:33:52.779
14.114667,40.831,0.96,0.5,2025-10-18 23:03:04.119
14.131667,40.8385,3.14,0.5,2025-10-18 23:50:27.549
14.137,40.8315,1.13,0.5,2025-10-19 14:37:58.529
14.140167,40.831333,0.89,0.5,2025-10-19 15:15:30.14
14.145,40.828167,1.64,0.5,2025-10-19 21:09:04.25
14.1365,40.84,2.45,0.5,2025-10-20 01:32:57.19
14.145667,40.8255,0.93,0.5,2025-10-20 03:12:27.66
14.142833,40.832333,1.36,0.5,2025-10-20 05:05:41.329
14.146,40.829167,1.4,0.5,2025-10-20 05:08:24.49
14.140167,40.829167,1.2,0.5,2025-10-20 05:53:44.009
14.140167,40.83,1.12,0.5,2025-10-20 06:07:22.059
14.134167,40.8315,2.22,0.5,2025-10-20 17:47:22.089
14.140167,40.829833,1.12,0.5,2025-10-20 22:20:28.45
14.157167,40.814167,2.68,0.5,2025-10-22 02:50:38.539
14.130167,40.822667,2.94,0.5,2025-10-22 04:45:49.619
14.143833,40.827333,0.11,0.5,2025-10-22 06:13:53
14.1335,40.8315,1.26,0.5,2025-10-22 20:56:18.4
14.1425,40.825667,1,0.5,2025-10-23 04:41:28.4
14.086,40.811333,3.59,0.5,2025-10-25 02:37:39.269
14.137,40.834,2.2,0.5,2025-10-25 03:38:55.599
14.151667,40.826333,1.3,0.5,2025-10-25 05:34:39.079
14.127833,40.819167,2.5,0.5,2025-10-25 07:34:39.25
14.138333,40.819333,0.64,0.5,2025-10-25 08:01:40.17
14.141833,40.814333,1.87,0.5,2025-10-25 10:31:18.859
14.117833,40.836667,3.09,0.5,2025-10-25 16:55:42.14
14.122167,40.835833,2.05,0.5,2025-10-25 23:38:09.029
14.141,40.8335,2.75,0.5,2025-10-26 00:05:01.13
14.135,40.832667,1.74,0.5,2025-10-26 00:38:36.349
14.153167,40.823333,0.96,0.5,2025-10-26 10:19:25.74
14.138667,40.835833,1.87,0.5,2025-10-27 04:09:35.089
14.1505,40.807301,2.05,0.48,2021-07-21 04:54:31.56
14.1172,40.8228,1.06,0.48,2021-08-02 02:52:07.82
14.1165,40.8228,1.06,0.48,2021-08-02 03:04:39.39
14.1402,40.831501,1,0.48,2021-08-22 12:54:34.28
14.1422,40.829201,1.18,0.48,2021-09-01 06:41:51.53
14.1348,40.827,1.29,0.48,2021-09-06 22:25:21.44
14.1303,40.825802,1.7,0.48,2021-09-26 19:06:23.43
14.1377,40.824299,1.57,0.48,2021-09-27 15:26:31.65
14.1438,40.826302,0.82,0.48,2021-09-28 01:26:47.51
14.1325,40.831501,2.58,0.48,2021-10-06 06:16:54.32
14.1385,40.821201,1.33,0.48,2021-10-20 23:35:57.44
14.1392,40.820301,1.6,0.48,2021-10-21 01:59:33.11
14.1423,40.819302,1.84,0.48,2021-10-21 02:35:28.34
14.1267,40.827301,2.12,0.48,2021-10-23 22:54:18.16
14.1345,40.8232,1.18,0.48,2021-10-29 09:27:50.4
14.1332,40.822498,1.5,0.48,2021-11-08 02:34:32.75
14.1363,40.823002,1.57,0.48,2021-11-29 08:36:56.01
14.1397,40.826,1.15,0.48,2021-12-12 12:41:00.37
14.1365,40.831501,0.83,0.48,2021-12-13 03:32:50.35
14.1432,40.824299,1.61,0.48,2021-12-16 04:53:08.31
14.1402,40.827499,1.89,0.48,2021-12-19 17:29:11.55
14.1507,40.825298,1.91,0.48,2021-12-23 09:34:36.29
14.1192,40.827499,0.9,0.48,2021-12-27 00:17:50.35
14.1207,40.839298,2.84,0.48,2022-01-05 02:46:58.12
14.1498,40.831299,2.17,0.48,2022-01-09 20:45:50.21
14.1482,40.834999,2.46,0.48,2022-01-26 02:16:00.29
14.1462,40.8298,1.66,0.48,2022-02-01 02:20:24.95
14.1467,40.824799,0.96,0.48,2022-02-06 09:19:45.8
14.1475,40.824501,0.96,0.48,2022-02-06 09:48:25.09
14.1297,40.825298,2.24,0.48,2022-02-10 21:09:46.13
14.1295,40.823002,2.3,0.48,2022-03-13 22:48:16.09
14.1258,40.826302,1.75,0.48,2022-03-14 02:55:57.46
14.1388,40.826302,1.88,0.48,2022-03-15 23:58:16.55
14.1317,40.827999,2.44,0.48,2022-03-16 01:30:15.15
14.134,40.829201,1.64,0.48,2022-03-16 14:15:54.64
14.1465,40.8288,2.22,0.48,2022-03-20 07:23:50.05
14.1525,40.824699,1.01,0.48,2022-03-23 22:40:30.8
14.125,40.833,2.03,0.48,2022-03-29 17:24:15.05
14.1415,40.827202,1.79,0.48,2022-04-02 12:23:18.96
14.1417,40.8242,0.89,0.48,2022-04-04 23:47:24.64
14.1402,40.827702,0.77,0.48,2022-04-05 00:57:19.76
14.1402,40.827999,0.65,0.48,2022-04-05 01:00:15.82
14.1402,40.824799,1.95,0.48,2022-04-05 03:59:49.92
14.1337,40.8237,1.66,0.48,2022-04-07 11:12:33.24
14.1517,40.826302,1.38,0.48,2022-04-15 03:27:43.93
14.1415,40.826,0.87,0.48,2022-04-18 15:07:07.46
14.1433,40.831299,1.55,0.48,2022-04-20 03:53:54.68
14.1453,40.8325,1.51,0.48,2022-04-20 03:57:03.4
14.1355,40.824001,1.13,0.48,2022-04-20 11:44:48.3
14.1203,40.8358,2.27,0.48,2022-05-01 00:34:57.79
14.1338,40.8283,1.53,0.48,2022-05-03 23:13:14.77
14.1505,40.824001,0.91,0.48,2022-05-18 20:46:34.71
14.1233,40.833199,1.97,0.48,2022-05-19 08:15:40.91
14.1507,40.823002,1.88,0.48,2022-05-23 10:28:04.13
14.134,40.823299,1.59,0.48,2022-05-24 01:46:10.31
14.1328,40.824299,1.44,0.48,2022-05-24 09:17:17.69
14.1333,40.823799,1.41,0.48,2022-05-24 09:55:50.15
14.0982,40.805801,2.44,0.48,2022-05-25 06:37:49.8
14.1223,40.825298,1.73,0.48,2022-06-02 08:34:28.31
14.1203,40.8237,1.59,0.48,2022-06-03 02:43:59.72
14.1448,40.805801,2.64,0.48,2022-06-04 22:14:04.49
14.1098,40.799702,3.81,0.48,2022-06-14 01:04:21.25
14.1237,40.837002,1.5,0.48,2022-06-16 22:24:28.17
14.149,40.823299,1.22,0.48,2022-06-21 01:31:04.7
14.1415,40.826302,1.5,0.48,2022-07-22 06:40:24.09
14.147,40.824799,1.05,0.48,2022-07-24 22:04:52.96
14.138,40.821201,0.85,0.48,2022-08-03 03:49:45.67
14.1397,40.820301,1.36,0.48,2022-08-05 00:31:16.61
14.141,40.823502,1.08,0.48,2022-08-13 15:06:58.93
14.1493,40.8265,2.15,0.48,2022-08-28 07:07:45.12
14.1488,40.8242,2.1,0.48,2022-08-28 07:15:42.93
14.1473,40.8242,1.6,0.48,2022-08-31 17:46:30.8
14.1378,40.822701,1.97,0.48,2022-09-01 21:55:14.45
14.149,40.827999,2.13,0.48,2022-09-19 22:32:34.79
14.1348,40.827702,1.23,0.48,2022-09-29 12:56:38.93
14.1487,40.827301,1.03,0.48,2022-10-07 21:42:15.05
14.1217,40.827202,2.37,0.48,2022-10-27 02:10:51.85
14.1247,40.8335,2.69,0.48,2022-10-27 02:45:16.36
14.1238,40.8302,2.83,0.48,2022-10-27 10:41:03.66
14.1465,40.827202,1.11,0.48,2022-10-28 01:56:14.81
14.1203,40.8255,1.82,0.48,2022-10-30 00:08:37.29
14.146,40.821301,1.59,0.48,2022-11-06 07:15:56.92
14.1388,40.822201,0.99,0.48,2022-11-06 15:59:23.52
14.1138,40.803699,2.92,0.48,2022-11-11 00:54:34.82
14.1412,40.831501,1.07,0.48,2022-11-15 00:22:58.26
14.1402,40.8297,1.23,0.48,2022-11-15 00:41:27.22
14.1335,40.821701,0.96,0.48,2022-11-18 04:10:50.51
14.1342,40.821701,0.95,0.48,2022-11-18 05:04:33.71
14.1403,40.827,1.47,0.48,2022-11-19 00:33:44.74
14.1407,40.827999,1.81,0.48,2022-11-19 00:54:16.66
14.1327,40.821701,1.24,0.48,2022-11-19 01:53:38.87
14.128,40.819199,1.4,0.48,2022-11-19 17:22:50.35
14.1265,40.8368,0.79,0.48,2022-11-20 09:31:22.44
14.1288,40.820702,1.17,0.48,2022-11-22 01:04:25.34
14.1545,40.8153,2.58,0.48,2022-11-28 04:07:19.67
14.1465,40.831501,1.7,0.48,2022-12-03 04:10:31.89
14.1502,40.824299,1.08,0.48,2022-12-08 16:48:14.58
14.1412,40.8265,0.92,0.48,2022-12-08 16:55:30.28
14.1435,40.827301,1.65,0.48,2022-12-15 01:27:04.08
14.1253,40.826199,1.11,0.48,2022-12-16 02:24:16.4
14.1402,40.827702,2.27,0.48,2022-12-16 13:16:36.09
14.1428,40.824501,0.65,0.48,2022-12-19 13:22:09.38
14.1398,40.823299,0.44,0.48,2022-12-23 13:06:42.47
14.1402,40.831501,1.83,0.48,2022-12-25 16:46:50.75
14.1402,40.825802,0.78,0.48,2022-12-26 13:40:49.35
14.1353,40.827999,1.56,0.48,2022-12-29 12:14:50.69
14.1465,40.824001,2.26,0.48,2023-01-01 10:02:17.71
14.1402,40.827999,1.77,0.48,2023-01-03 13:55:25.46
14.1222,40.825298,2.42,0.48,2023-01-04 00:06:19.63
14.138,40.8237,1.62,0.48,2023-01-05 04:57:07.51
14.1158,40.802299,2.66,0.48,2023-01-06 20:54:18.86
14.1108,40.806999,4.04,0.48,2023-01-06 20:54:58.21
14.1183,40.816299,2.83,0.48,2023-01-07 13:43:10.83
14.1517,40.827499,1.85,0.48,2023-01-09 06:10:24.82
14.1538,40.812302,2.8,0.48,2023-01-09 22:37:04.1
14.125,40.8298,1.8,0.48,2023-01-10 17:56:43.07
14.1228,40.825802,1.48,0.48,2023-01-10 21:15:48.24
14.1375,40.826698,0.99,0.48,2023-01-26 06:24:29.45
14.1592,40.8153,2.87,0.48,2023-02-10 00:55:22.03
14.1232,40.831001,2.39,0.48,2023-02-11 02:20:39.81
14.1495,40.831299,2.26,0.48,2023-02-19 23:28:34.33
14.123,40.8228,1.63,0.48,2023-02-20 04:26:10.05
14.135,40.830502,1.63,0.48,2023-03-01 14:45:51.17
14.1378,40.8218,1.13,0.48,2023-03-02 11:26:22.7
14.1382,40.821201,1.06,0.48,2023-03-02 11:35:15.85
